21.015,449.62,309.44,1.6023
21.02,449.62,309.59,1.6028
21.025,449.61,309.74,1.6033
21.03,449.61,309.89,1.6038
21.035,449.6,310.04,1.6043
21.04,449.6,310.19,1.6048
21.045,449.59,310.34,1.6053
21.05,449.59,310.49,1.6058
21.055,449.58,310.64,1.6063
21.06,449.58,310.79,1.6068
21.065,449.57,310.94,1.6073
21.07,449.57,311.09,1.6078
21.075,449.56,311.24,1.6083
21.08,449.55,311.39,1.6088
21.085,449.55,311.54,1.6093
21.09,449.54,311.69,1.6098
21.095,449.54,311.84,1.6103
21.1,449.53,311.99,1.6108
21.105,449.52,312.14,1.6113
21.11,449.52,312.29,1.6118
21.115,449.51,312.44,1.6123
21.12,449.51,312.59,1.6128
21.125,449.5,312.74,1.6133
21.13,449.49,312.89,1.6138
21.135,449.49,313.04,1.6143
21.14,449.48,313.19,1.6148
21.145,449.47,313.34,1.6153
21.15,449.47,313.49,1.6158
21.155,449.46,313.64,1.6163
21.16,449.45,313.79,1.6168
21.165,449.45,313.94,1.6173
21.17,449.44,314.09,1.6178
21.175,449.43,314.24,1.6183
21.18,449.43,314.39,1.6188
21.185,449.42,314.53,1.6193
21.19,449.41,314.68,1.6198
21.195,449.4,314.83,1.6203
21.2,449.4,314.98,1.6208
21.205,449.39,315.13,1.6213
21.21,449.38,315.28,1.6218
21.215,449.37,315.43,1.6223
21.22,449.37,315.58,1.6228
21.225,449.36,315.73,1.6233
21.23,449.35,315.88,1.6238
21.235,449.34,316.03,1.6243
21.24,449.33,316.18,1.6248
21.245,449.33,316.33,1.6253
21.25,449.32,316.48,1.6258
21.255,449.31,316.63,1.6263
21.26,449.3,316.78,1.6268
21.265,449.29,316.93,1.6273
21.27,449.28,317.08,1.6278
21.275,449.28,317.23,1.6283
21.28,449.27,317.38,1.6288
21.285,449.26,317.53,1.6293
21.29,449.25,317.68,1.6298
21.295,449.24,317.83,1.6303
21.3,449.23,317.98,1.6308
21.305,449.22,318.13,1.6313
21.31,449.21,318.28,1.6318
21.315,449.2,318.43,1.6323
21.32,449.19,318.58,1.6328
21.325,449.19,318.73,1.6333
21.33,449.18,318.88,1.6338
21.335,449.17,319.03,1.6343
21.34,449.16,319.18,1.6348
21.345,449.15,319.33,1.6353
21.35,449.14,319.48,1.6358
21.355,449.13,319.63,1.6363
21.36,449.12,319.78,1.6368
21.365,449.11,319.93,1.6373
21.37,449.1,320.08,1.6378
21.375,449.09,320.23,1.6383
21.38,449.08,320.37,1.6388
21.385,449.07,320.52,1.6393
21.39,449.06,320.67,1.6398
21.395,449.05,320.82,1.6403
21.4,449.04,320.97,1.6408
21.405,449.03,321.12,1.6413
21.41,449.02,321.27,1.6418
21.415,449,321.42,1.6423
21.42,448.99,321.57,1.6428
21.425,448.98,321.72,1.6433
21.43,448.97,321.87,1.6438
21.435,448.96,322.02,1.6443
21.44,448.95,322.17,1.6448
21.445,448.94,322.32,1.6453
21.45,448.93,322.47,1.6458
21.455,448.92,322.62,1.6463
21.46,448.91,322.77,1.6468
21.465,448.89,322.92,1.6473
21.47,448.88,323.07,1.6478
21.475,448.87,323.22,1.6483
21.48,448.86,323.37,1.6488
21.485,448.85,323.52,1.6493
21.49,448.84,323.67,1.6498
21.495,448.82,323.82,1.6503
21.5,448.81,323.96,1.6508
21.505,448.8,324.11,1.6513
21.51,448.79,324.26,1.6518
21.515,448.78,324.41,1.6523
21.52,448.76,324.56,1.6528
21.525,448.75,324.71,1.6533
21.53,448.74,324.86,1.6538
21.535,448.73,325.01,1.6543
21.54,448.71,325.16,1.6548
21.545,448.7,325.31,1.6553
21.55,448.69,325.46,1.6558
21.555,448.68,325.61,1.6563
21.56,448.66,325.76,1.6568
21.565,448.65,325.91,1.6573
21.57,448.64,326.06,1.6578
21.575,448.62,326.21,1.6583
21.58,448.61,326.36,1.6588
21.585,448.6,326.51,1.6593
21.59,448.58,326.66,1.6598
21.595,448.57,326.8,1.6603
21.6,448.56,326.95,1.6608
21.605,448.54,327.1,1.6613
21.61,448.53,327.25,1.6618
21.615,448.52,327.4,1.6623
21.62,448.5,327.55,1.6628
21.625,448.49,327.7,1.6633
21.63,448.47,327.85,1.6638
21.635,448.46,328,1.6643
21.64,448.45,328.15,1.6648
21.645,448.43,328.3,1.6653
21.65,448.42,328.45,1.6658
21.655,448.4,328.6,1.6663
21.66,448.39,328.75,1.6668
21.665,448.38,328.9,1.6673
21.67,448.36,329.04,1.6678
21.675,448.35,329.19,1.6683
21.68,448.33,329.34,1.6688
21.685,448.32,329.49,1.6693
21.69,448.3,329.64,1.6698
21.695,448.29,329.79,1.6703
21.7,448.27,329.94,1.6708
21.705,448.26,330.09,1.6713
21.71,448.24,330.24,1.6718
21.715,448.23,330.39,1.6723
21.72,448.21,330.54,1.6728
21.725,448.2,330.69,1.6733
21.73,448.18,330.84,1.6738
21.735,448.17,330.99,1.6743
21.74,448.15,331.13,1.6748
21.745,448.13,331.28,1.6753
21.75,448.12,331.43,1.6758
21.755,448.1,331.58,1.6763
21.76,448.09,331.73,1.6768
21.765,448.07,331.88,1.6773
21.77,448.06,332.03,1.6778
21.775,448.04,332.18,1.6783
21.78,448.02,332.33,1.6788
21.785,448.01,332.48,1.6793
21.79,447.99,332.63,1.6798
21.795,447.97,332.78,1.6803
21.8,447.96,332.92,1.6808
21.805,447.94,333.07,1.6813
21.81,447.93,333.22,1.6818
21.815,447.91,333.37,1.6823
21.82,447.89,333.52,1.6828
21.825,447.88,333.67,1.6833
21.83,447.86,333.82,1.6838
21.835,447.84,333.97,1.6843
21.84,447.82,334.12,1.6848
21.845,447.81,334.27,1.6853
21.85,447.79,334.41,1.6858
21.855,447.77,334.56,1.6863
21.86,447.76,334.71,1.6868
21.865,447.74,334.86,1.6873
21.87,447.72,335.01,1.6878
21.875,447.7,335.16,1.6883
21.88,447.69,335.31,1.6888
21.885,447.67,335.46,1.6893
21.89,447.65,335.61,1.6898
21.895,447.63,335.76,1.6903
21.9,447.61,335.9,1.6908
21.905,447.6,336.05,1.6913
21.91,447.58,336.2,1.6918
21.915,447.56,336.35,1.6923
21.92,447.54,336.5,1.6928
21.925,447.52,336.65,1.6933
21.93,447.51,336.8,1.6938
21.935,447.49,336.95,1.6943
21.94,447.47,337.1,1.6948
21.945,447.45,337.24,1.6953
21.95,447.43,337.39,1.6958
21.955,447.41,337.54,1.6963
21.96,447.39,337.69,1.6968
21.965,447.37,337.84,1.6973
21.97,447.36,337.99,1.6978
21.975,447.34,338.14,1.6983
21.98,447.32,338.29,1.6988
21.985,447.3,338.43,1.6993
21.99,447.28,338.58,1.6998
21.995,447.26,338.73,1.7003
22,447.24,338.88,1.7008
22.005,447.22,339.03,1.7013
22.01,447.2,339.18,1.7018
22.015,447.18,339.33,1.7023
22.02,447.16,339.48,1.7028
22.025,447.14,339.62,1.7033
22.03,447.12,339.77,1.7038
22.035,447.1,339.92,1.7043
22.04,447.08,340.07,1.7048
22.045,447.06,340.22,1.7053
22.05,447.04,340.37,1.7058
22.055,447.02,340.52,1.7063
22.06,447,340.66,1.7068
22.065,446.98,340.81,1.7073
22.07,446.96,340.96,1.7078
22.075,446.94,341.11,1.7083
22.08,446.92,341.26,1.7088
22.085,446.9,341.41,1.7093
22.09,446.88,341.56,1.7098
22.095,446.86,341.71,1.7103
22.1,446.84,341.85,1.7108
22.105,446.82,342,1.7113
22.11,446.79,342.15,1.7118
22.115,446.77,342.3,1.7123
22.12,446.75,342.45,1.7128
22.125,446.73,342.6,1.7133
22.13,446.71,342.74,1.7138
22.135,446.69,342.89,1.7143
22.14,446.67,343.04,1.7148
22.145,446.65,343.19,1.7153
22.15,446.62,343.34,1.7158
22.155,446.6,343.49,1.7163
22.16,446.58,343.64,1.7168
22.165,446.56,343.78,1.7173
22.17,446.54,343.93,1.7178
22.175,446.51,344.08,1.7183
22.18,446.49,344.23,1.7188
22.185,446.47,344.38,1.7193
22.19,446.45,344.53,1.7198
22.195,446.43,344.67,1.7203
22.2,446.4,344.82,1.7208
22.205,446.38,344.97,1.7213
22.21,446.36,345.12,1.7218
22.215,446.34,345.27,1.7223
22.22,446.31,345.42,1.7228
22.225,446.29,345.56,1.7233
22.23,446.27,345.71,1.7238
22.235,446.24,345.86,1.7243
22.24,446.22,346.01,1.7248
22.245,446.2,346.16,1.7253
22.25,446.18,346.3,1.7258
22.255,446.15,346.45,1.7263
22.26,446.13,346.6,1.7268
22.265,446.11,346.75,1.7273
22.27,446.08,346.9,1.7278
22.275,446.06,347.05,1.7283
22.28,446.04,347.19,1.7288
22.285,446.01,347.34,1.7293
22.29,445.99,347.49,1.7298
22.295,445.96,347.64,1.7303
22.3,445.94,347.79,1.7308
22.305,445.92,347.93,1.7313
22.31,445.89,348.08,1.7318
22.315,445.87,348.23,1.7323
22.32,445.84,348.38,1.7328
22.325,445.82,348.53,1.7333
22.33,445.8,348.67,1.7338
22.335,445.77,348.82,1.7343
22.34,445.75,348.97,1.7348
22.345,445.72,349.12,1.7353
22.35,445.7,349.27,1.7358
22.355,445.67,349.41,1.7363
22.36,445.65,349.56,1.7368
22.365,445.62,349.71,1.7373
22.37,445.6,349.86,1.7378
22.375,445.57,350.01,1.7383
22.38,445.55,350.15,1.7388
22.385,445.52,350.3,1.7393
22.39,445.5,350.45,1.7398
22.395,445.47,350.6,1.7403
22.4,445.45,350.75,1.7408
22.405,445.42,350.89,1.7413
22.41,445.4,351.04,1.7418
22.415,445.37,351.19,1.7423
22.42,445.35,351.34,1.7428
22.425,445.32,351.48,1.7433
22.43,445.29,351.63,1.7438
22.435,445.27,351.78,1.7443
22.44,445.24,351.93,1.7448
22.445,445.22,352.08,1.7453
22.45,445.19,352.22,1.7458
22.455,445.16,352.37,1.7463
22.46,445.14,352.52,1.7468
22.465,445.11,352.67,1.7473
22.47,445.09,352.81,1.7478
22.475,445.06,352.96,1.7483
22.48,445.03,353.11,1.7488
22.485,445.01,353.26,1.7493
22.49,444.98,353.4,1.7498
22.495,444.95,353.55,1.7503
22.5,444.93,353.7,1.7508
22.505,444.9,353.85,1.7513
22.51,444.87,353.99,1.7518
22.515,444.84,354.14,1.7523
22.52,444.82,354.29,1.7528
22.525,444.79,354.44,1.7533
22.53,444.76,354.58,1.7538
22.535,444.74,354.73,1.7543
22.54,444.71,354.88,1.7548
22.545,444.68,355.03,1.7553
22.55,444.65,355.17,1.7558
22.555,444.63,355.32,1.7563
22.56,444.6,355.47,1.7568
22.565,444.57,355.62,1.7573
22.57,444.54,355.76,1.7578
22.575,444.51,355.91,1.7583
22.58,444.49,356.06,1.7588
22.585,444.46,356.21,1.7593
22.59,444.43,356.35,1.7598
22.595,444.4,356.5,1.7603
22.6,444.37,356.65,1.7608
22.605,444.35,356.8,1.7613
22.61,444.32,356.94,1.7618
22.615,444.29,357.09,1.7623
22.62,444.26,357.24,1.7628
22.625,444.23,357.38,1.7633
22.63,444.2,357.53,1.7638
22.635,444.17,357.68,1.7643
22.64,444.14,357.83,1.7648
22.645,444.12,357.97,1.7653
22.65,444.09,358.12,1.7658
22.655,444.06,358.27,1.7663
22.66,444.03,358.41,1.7668
22.665,444,358.56,1.7673
22.67,443.97,358.71,1.7678
22.675,443.94,358.86,1.7683
22.68,443.91,359,1.7688
22.685,443.88,359.15,1.7693
22.69,443.85,359.3,1.7698
22.695,443.82,359.44,1.7703
22.7,443.79,359.59,1.7708
22.705,443.76,359.74,1.7713
22.71,443.73,359.89,1.7718
22.715,443.7,360.03,1.7723
22.72,443.67,360.18,1.7728
22.725,443.64,360.33,1.7733
22.73,443.61,360.47,1.7738
22.735,443.58,360.62,1.7743
22.74,443.55,360.77,1.7748
22.745,443.52,360.91,1.7753
22.75,443.49,361.06,1.7758
22.755,443.46,361.21,1.7763
22.76,443.43,361.35,1.7768
22.765,443.4,361.5,1.7773
22.77,443.37,361.65,1.7778
22.775,443.34,361.8,1.7783
22.78,443.31,361.94,1.7788
22.785,443.28,362.09,1.7793
22.79,443.24,362.24,1.7798
22.795,443.21,362.38,1.7803
22.8,443.18,362.53,1.7808
22.805,443.15,362.68,1.7813
22.81,443.12,362.82,1.7818
22.815,443.09,362.97,1.7823
22.82,443.06,363.12,1.7828
22.825,443.02,363.26,1.7833
22.83,442.99,363.41,1.7838
22.835,442.96,363.56,1.7843
22.84,442.93,363.7,1.7848
22.845,442.9,363.85,1.7853
22.85,442.87,363.99,1.7858
22.855,442.83,364.14,1.7863
22.86,442.8,364.29,1.7868
22.865,442.77,364.43,1.7873
22.87,442.74,364.58,1.7878
22.875,442.7,364.73,1.7883
22.88,442.67,364.87,1.7888
22.885,442.64,365.02,1.7893
22.89,442.61,365.17,1.7898
22.895,442.57,365.31,1.7903
22.9,442.54,365.46,1.7908
22.905,442.51,365.61,1.7913
22.91,442.48,365.75,1.7918
22.915,442.44,365.9,1.7923
22.92,442.41,366.05,1.7928
22.925,442.38,366.19,1.7933
22.93,442.34,366.34,1.7938
22.935,442.31,366.48,1.7943
22.94,442.28,366.63,1.7948
22.945,442.24,366.78,1.7953
22.95,442.21,366.92,1.7958
22.955,442.18,367.07,1.7963
22.96,442.14,367.22,1.7968
22.965,442.11,367.36,1.7973
22.97,442.08,367.51,1.7978
22.975,442.04,367.65,1.7983
22.98,442.01,367.8,1.7988
22.985,441.97,367.95,1.7993
22.99,441.94,368.09,1.7998
22.995,441.91,368.24,1.8003
23,441.87,368.38,1.8008
23.005,441.84,368.53,1.8013
23.01,441.8,368.68,1.8018
23.015,441.77,368.82,1.8023
23.02,441.74,368.97,1.8028
23.025,441.7,369.11,1.8033
23.03,441.67,369.26,1.8038
23.035,441.63,369.41,1.8043
23.04,441.6,369.55,1.8048
23.045,441.56,369.7,1.8053
23.05,441.53,369.84,1.8058
23.055,441.49,369.99,1.8063
23.06,441.46,370.14,1.8068
23.065,441.42,370.28,1.8073
23.07,441.39,370.43,1.8078
23.075,441.35,370.57,1.8083
23.08,441.32,370.72,1.8088
23.085,441.28,370.86,1.8093
23.09,441.25,371.01,1.8098
23.095,441.21,371.16,1.8103
23.1,441.17,371.3,1.8108
23.105,441.14,371.45,1.8113
23.11,441.1,371.59,1.8118
23.115,441.07,371.74,1.8123
23.12,441.03,371.88,1.8128
23.125,440.99,372.03,1.8133
23.13,440.96,372.18,1.8138
23.135,440.92,372.32,1.8143
23.14,440.89,372.47,1.8148
23.145,440.85,372.61,1.8153
23.15,440.81,372.76,1.8158
23.155,440.78,372.9,1.8163
23.16,440.74,373.05,1.8168
23.165,440.7,373.19,1.8173
23.17,440.67,373.34,1.8178
23.175,440.63,373.49,1.8183
23.18,440.59,373.63,1.8188
23.185,440.56,373.78,1.8193
23.19,440.52,373.92,1.8198
23.195,440.48,374.07,1.8203
23.2,440.45,374.21,1.8208
23.205,440.41,374.36,1.8213
23.21,440.37,374.5,1.8218
23.215,440.33,374.65,1.8223
23.22,440.3,374.79,1.8228
23.225,440.26,374.94,1.8233
23.23,440.22,375.08,1.8238
23.235,440.19,375.23,1.8243
23.24,440.15,375.37,1.8248
23.245,440.11,375.52,1.8253
23.25,440.07,375.66,1.8258
23.255,440.03,375.81,1.8263
23.26,440,375.95,1.8268
23.265,439.96,376.1,1.8273
23.27,439.92,376.24,1.8278
23.275,439.88,376.39,1.8283
23.28,439.84,376.54,1.8288
23.285,439.81,376.68,1.8293
23.29,439.77,376.83,1.8298
23.295,439.73,376.97,1.8303
23.3,439.69,377.12,1.8308
23.305,439.65,377.26,1.8313
23.31,439.61,377.4,1.8318
23.315,439.57,377.55,1.8323
23.32,439.54,377.69,1.8328
23.325,439.5,377.84,1.8333
23.33,439.46,377.98,1.8338
23.335,439.42,378.13,1.8343
23.34,439.38,378.27,1.8348
23.345,439.34,378.42,1.8353
23.35,439.3,378.56,1.8358
23.355,439.26,378.71,1.8363
23.36,439.22,378.85,1.8368
23.365,439.18,379,1.8373
23.37,439.14,379.14,1.8378
23.375,439.1,379.29,1.8383
23.38,439.06,379.43,1.8388
23.385,439.02,379.58,1.8393
23.39,438.98,379.72,1.8398
23.395,438.94,379.87,1.8403
23.4,438.9,380.01,1.8408
23.405,438.86,380.15,1.8413
23.41,438.82,380.3,1.8418
23.415,438.78,380.44,1.8423
23.42,438.74,380.59,1.8428
23.425,438.7,380.73,1.8433
23.43,438.66,380.88,1.8438
23.435,438.62,381.02,1.8443
23.44,438.58,381.17,1.8448
23.445,438.54,381.31,1.8453
23.45,438.5,381.45,1.8458
23.455,438.46,381.6,1.8463
23.46,438.42,381.74,1.8468
23.465,438.38,381.89,1.8473
23.47,438.34,382.03,1.8478
23.475,438.3,382.18,1.8483
23.48,438.25,382.32,1.8488
23.485,438.21,382.47,1.8493
23.49,438.17,382.61,1.8498
23.495,438.13,382.75,1.8503
23.5,438.09,382.9,1.8508
23.505,438.05,383.04,1.8513
23.51,438.01,383.19,1.8518
23.515,437.97,383.33,1.8523
23.52,437.92,383.47,1.8528
23.525,437.88,383.62,1.8533
23.53,437.84,383.76,1.8538
23.535,437.8,383.91,1.8543
23.54,437.76,384.05,1.8548
23.545,437.71,384.19,1.8553
23.55,437.67,384.34,1.8558
23.555,437.63,384.48,1.8563
23.56,437.59,384.63,1.8568
23.565,437.54,384.77,1.8573
23.57,437.5,384.91,1.8578
23.575,437.46,385.06,1.8583
23.58,437.42,385.2,1.8588
23.585,437.37,385.35,1.8593
23.59,437.33,385.49,1.8598
23.595,437.29,385.63,1.8603
23.6,437.25,385.78,1.8608
23.605,437.2,385.92,1.8613
23.61,437.16,386.06,1.8618
23.615,437.12,386.21,1.8623
23.62,437.07,386.35,1.8628
23.625,437.03,386.5,1.8633
23.63,436.99,386.64,1.8638
23.635,436.94,386.78,1.8643
23.64,436.9,386.93,1.8648
23.645,436.86,387.07,1.8653
23.65,436.81,387.21,1.8658
23.655,436.77,387.36,1.8663
23.66,436.73,387.5,1.8668
23.665,436.68,387.64,1.8673
23.67,436.64,387.79,1.8678
23.675,436.59,387.93,1.8683
23.68,436.55,388.07,1.8688
23.685,436.51,388.22,1.8693
23.69,436.46,388.36,1.8698
23.695,436.42,388.5,1.8703
23.7,436.37,388.65,1.8708
23.705,436.33,388.79,1.8713
23.71,436.29,388.93,1.8718
23.715,436.24,389.08,1.8723
23.72,436.2,389.22,1.8728
23.725,436.15,389.36,1.8733
23.73,436.11,389.51,1.8738
23.735,436.06,389.65,1.8743
23.74,436.02,389.79,1.8748
23.745,435.97,389.94,1.8753
23.75,435.93,390.08,1.8758
23.755,435.88,390.22,1.8763
23.76,435.84,390.37,1.8768
23.765,435.79,390.51,1.8773
23.77,435.75,390.65,1.8778
23.775,435.7,390.79,1.8783
23.78,435.66,390.94,1.8788
23.785,435.61,391.08,1.8793
23.79,435.56,391.22,1.8798
23.795,435.52,391.37,1.8803
23.8,435.47,391.51,1.8808
23.805,435.43,391.65,1.8813
23.81,435.38,391.79,1.8818
23.815,435.34,391.94,1.8823
23.82,435.29,392.08,1.8828
23.825,435.24,392.22,1.8833
23.83,435.2,392.37,1.8838
23.835,435.15,392.51,1.8843
23.84,435.11,392.65,1.8848
23.845,435.06,392.79,1.8853
23.85,435.01,392.94,1.8858
23.855,434.97,393.08,1.8863
23.86,434.92,393.22,1.8868
23.865,434.87,393.36,1.8873
23.87,434.83,393.51,1.8878
23.875,434.78,393.65,1.8883
23.88,434.73,393.79,1.8888
23.885,434.69,393.93,1.8893
23.89,434.64,394.08,1.8898
23.895,434.59,394.22,1.8903
23.9,434.54,394.36,1.8908
23.905,434.5,394.5,1.8913
23.91,434.45,394.65,1.8918
23.915,434.4,394.79,1.8923
23.92,434.35,394.93,1.8928
23.925,434.31,395.07,1.8933
23.93,434.26,395.21,1.8938
23.935,434.21,395.36,1.8943
23.94,434.16,395.5,1.8948
23.945,434.12,395.64,1.8953
23.95,434.07,395.78,1.8958
23.955,434.02,395.93,1.8963
23.96,433.97,396.07,1.8968
23.965,433.92,396.21,1.8973
23.97,433.88,396.35,1.8978
23.975,433.83,396.49,1.8983
23.98,433.78,396.64,1.8988
23.985,433.73,396.78,1.8993
23.99,433.68,396.92,1.8998
23.995,433.63,397.06,1.9003
24,433.59,397.2,1.9008
24.005,433.54,397.35,1.9013
24.01,433.49,397.49,1.9018
24.015,433.44,397.63,1.9023
24.02,433.39,397.77,1.9028
24.025,433.34,397.91,1.9033
24.03,433.29,398.05,1.9038
24.035,433.24,398.2,1.9043
24.04,433.2,398.34,1.9048
24.045,433.15,398.48,1.9053
24.05,433.1,398.62,1.9058
24.055,433.05,398.76,1.9063
24.06,433,398.91,1.9068
24.065,432.95,399.05,1.9073
24.07,432.9,399.19,1.9078
24.075,432.85,399.33,1.9083
24.08,432.8,399.47,1.9088
24.085,432.75,399.61,1.9093
24.09,432.7,399.75,1.9098
24.095,432.65,399.9,1.9103
24.1,432.6,400.04,1.9108
24.105,432.55,400.18,1.9113
24.11,432.5,400.32,1.9118
24.115,432.45,400.46,1.9123
24.12,432.4,400.6,1.9128
24.125,432.35,400.74,1.9133
24.13,432.3,400.89,1.9138
24.135,432.25,401.03,1.9143
24.14,432.2,401.17,1.9148
24.145,432.15,401.31,1.9153
24.15,432.1,401.45,1.9158
24.155,432.05,401.59,1.9163
24.16,431.99,401.73,1.9168
24.165,431.94,401.87,1.9173
24.17,431.89,402.01,1.9178
24.175,431.84,402.16,1.9183
24.18,431.79,402.3,1.9188
24.185,431.74,402.44,1.9193
24.19,431.69,402.58,1.9198
24.195,431.64,402.72,1.9203
24.2,431.59,402.86,1.9208
24.205,431.53,403,1.9213
24.21,431.48,403.14,1.9218
24.215,431.43,403.28,1.9223
24.22,431.38,403.42,1.9228
24.225,431.33,403.56,1.9233
24.23,431.28,403.71,1.9238
24.235,431.22,403.85,1.9243
24.24,431.17,403.99,1.9248
24.245,431.12,404.13,1.9253
24.25,431.07,404.27,1.9258
24.255,431.02,404.41,1.9263
24.26,430.96,404.55,1.9268
24.265,430.91,404.69,1.9273
24.27,430.86,404.83,1.9278
24.275,430.81,404.97,1.9283
24.28,430.75,405.11,1.9288
24.285,430.7,405.25,1.9293
24.29,430.65,405.39,1.9298
24.295,430.6,405.53,1.9303
24.3,430.54,405.67,1.9308
24.305,430.49,405.81,1.9313
24.31,430.44,405.95,1.9318
24.315,430.38,406.09,1.9323
24.32,430.33,406.23,1.9328
24.325,430.28,406.38,1.9333
24.33,430.22,406.52,1.9338
24.335,430.17,406.66,1.9343
24.34,430.12,406.8,1.9348
24.345,430.06,406.94,1.9353
24.35,430.01,407.08,1.9358
24.355,429.96,407.22,1.9363
24.36,429.9,407.36,1.9368
24.365,429.85,407.5,1.9373
24.37,429.8,407.64,1.9378
24.375,429.74,407.78,1.9383
24.38,429.69,407.92,1.9388
24.385,429.63,408.06,1.9393
24.39,429.58,408.2,1.9398
24.395,429.53,408.34,1.9403
24.4,429.47,408.48,1.9408
24.405,429.42,408.62,1.9413
24.41,429.36,408.76,1.9418
24.415,429.31,408.9,1.9423
24.42,429.25,409.04,1.9428
24.425,429.2,409.17,1.9433
24.43,429.15,409.31,1.9438
24.435,429.09,409.45,1.9443
24.44,429.04,409.59,1.9448
24.445,428.98,409.73,1.9453
24.45,428.93,409.87,1.9458
24.455,428.87,410.01,1.9463
24.46,428.82,410.15,1.9468
24.465,428.76,410.29,1.9473
24.47,428.71,410.43,1.9478
24.475,428.65,410.57,1.9483
24.48,428.6,410.71,1.9488
24.485,428.54,410.85,1.9493
24.49,428.48,410.99,1.9498
24.495,428.43,411.13,1.9503
24.5,428.37,411.27,1.9508
24.505,428.32,411.41,1.9513
24.51,428.26,411.55,1.9518
24.515,428.21,411.69,1.9523
24.52,428.15,411.82,1.9528
24.525,428.09,411.96,1.9533
24.53,428.04,412.1,1.9538
24.535,427.98,412.24,1.9543
24.54,427.93,412.38,1.9548
24.545,427.87,412.52,1.9553
24.55,427.81,412.66,1.9558
24.555,427.76,412.8,1.9563
24.56,427.7,412.94,1.9568
24.565,427.64,413.08,1.9573
24.57,427.59,413.21,1.9578
24.575,427.53,413.35,1.9583
24.58,427.47,413.49,1.9588
24.585,427.42,413.63,1.9593
24.59,427.36,413.77,1.9598
24.595,427.3,413.91,1.9603
24.6,427.25,414.05,1.9608
24.605,427.19,414.19,1.9613
24.61,427.13,414.33,1.9618
24.615,427.08,414.46,1.9623
24.62,427.02,414.6,1.9628
24.625,426.96,414.74,1.9633
24.63,426.9,414.88,1.9638
24.635,426.85,415.02,1.9643
24.64,426.79,415.16,1.9648
24.645,426.73,415.3,1.9653
24.65,426.67,415.43,1.9658
24.655,426.62,415.57,1.9663
24.66,426.56,415.71,1.9668
24.665,426.5,415.85,1.9673
24.67,426.44,415.99,1.9678
24.675,426.38,416.13,1.9683
24.68,426.33,416.26,1.9688
24.685,426.27,416.4,1.9693
24.69,426.21,416.54,1.9698
24.695,426.15,416.68,1.9703
24.7,426.09,416.82,1.9708
24.705,426.03,416.95,1.9713
24.71,425.98,417.09,1.9718
24.715,425.92,417.23,1.9723
24.72,425.86,417.37,1.9728
24.725,425.8,417.51,1.9733
24.73,425.74,417.65,1.9738
24.735,425.68,417.78,1.9743
24.74,425.62,417.92,1.9748
24.745,425.56,418.06,1.9753
24.75,425.5,418.2,1.9758
24.755,425.45,418.33,1.9763
24.76,425.39,418.47,1.9768
24.765,425.33,418.61,1.9773
24.77,425.27,418.75,1.9778
24.775,425.21,418.89,1.9783
24.78,425.15,419.02,1.9788
24.785,425.09,419.16,1.9793
24.79,425.03,419.3,1.9798
24.795,424.97,419.44,1.9803
24.8,424.91,419.57,1.9808
24.805,424.85,419.71,1.9813
24.81,424.79,419.85,1.9818
24.815,424.73,419.99,1.9823
24.82,424.67,420.12,1.9828
24.825,424.61,420.26,1.9833
24.83,424.55,420.4,1.9838
24.835,424.49,420.54,1.9843
24.84,424.43,420.67,1.9848
24.845,424.37,420.81,1.9853
24.85,424.31,420.95,1.9858
24.855,424.25,421.09,1.9863
24.86,424.19,421.22,1.9868
24.865,424.13,421.36,1.9873
24.87,424.07,421.5,1.9878
24.875,424.01,421.63,1.9883
24.88,423.95,421.77,1.9888
24.885,423.88,421.91,1.9893
24.89,423.82,422.05,1.9898
24.895,423.76,422.18,1.9903
24.9,423.7,422.32,1.9908
24.905,423.64,422.46,1.9913
24.91,423.58,422.59,1.9918
24.915,423.52,422.73,1.9923
24.92,423.46,422.87,1.9928
24.925,423.39,423,1.9933
24.93,423.33,423.14,1.9938
24.935,423.27,423.28,1.9943
24.94,423.21,423.41,1.9948
24.945,423.15,423.55,1.9953
24.95,423.09,423.69,1.9958
24.955,423.02,423.82,1.9963
24.96,422.96,423.96,1.9968
24.965,422.9,424.1,1.9973
24.97,422.84,424.23,1.9978
24.975,422.78,424.37,1.9983
24.98,422.71,424.51,1.9988
24.985,422.65,424.64,1.9993
24.99,422.59,424.78,1.9998
24.995,422.53,424.92,2.0003
25,422.46,425.05,2.0008
25.005,422.4,425.19,2.0013
25.01,422.34,425.33,2.0018
25.015,422.28,425.46,2.0023
25.02,422.21,425.6,2.0028
25.025,422.15,425.73,2.0033
25.03,422.09,425.87,2.0038
25.035,422.02,426.01,2.0043
25.04,421.96,426.14,2.0048
25.045,421.9,426.28,2.0053
25.05,421.84,426.41,2.0058
25.055,421.77,426.55,2.0063
25.06,421.71,426.69,2.0068
25.065,421.65,426.82,2.0073
25.07,421.58,426.96,2.0078
25.075,421.52,427.09,2.0083
25.08,421.46,427.23,2.0088
25.085,421.39,427.37,2.0093
25.09,421.33,427.5,2.0098
25.095,421.26,427.64,2.0103
25.1,421.2,427.77,2.0108
25.105,421.14,427.91,2.0113
25.11,421.07,428.04,2.0118
25.115,421.01,428.18,2.0123
25.12,420.94,428.32,2.0128
25.125,420.88,428.45,2.0133
25.13,420.82,428.59,2.0138
25.135,420.75,428.72,2.0143
